0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.13614,0.004078,0.40543,0.004634,0.132062,0.400796
0.13615,0.004096,0.4055,0.004665,0.132054,0.40083500000000005
0.13621,0.004151,0.40561,0.004726,0.132059,0.400884
0.13624,0.004177,0.40582,0.004736,0.13206299999999999,0.401084
0.13632,0.004115,0.40594,0.004708,0.132205,0.40123200000000003
0.13649,0.004073,0.40624,0.00466,0.132417,0.40158
0.1365,0.004116,0.40637,0.0047,0.132384,0.40167
0.13657,0.004172,0.40649,0.0047,0.132398,0.40179000000000004
0.13662,0.004158,0.4067,0.004723,0.132462,0.40197700000000003
0.13668,0.004166,0.40697,0.004714,0.132514,0.402256
0.13682,0.004084,0.40714,0.004662,0.132736,0.402478
0.13692,0.004091,0.40741,0.004689,0.13282899999999997,0.402721
0.13694,0.004141,0.4076,0.00468,0.132799,0.40292
0.13704,0.004175,0.40772,0.004713,0.13286499999999998,0.403007
0.13706,0.004166,0.40795,0.004758,0.13289399999999998,0.403192
0.13724,0.004076,0.4083,0.004661,0.133164,0.40363899999999997
0.13733,0.004124,0.40843,0.004694,0.13320600000000002,0.40373600000000004
0.13735,0.004147,0.40862,0.004718,0.133203,0.403902
0.13748,0.004161,0.40877,0.00471,0.133319,0.40406000000000003
0.13756,0.004143,0.40906,0.004742,0.13341699999999998,0.40431799999999996
0.13765,0.004051,0.40938,0.004657,0.133599,0.404723
0.13777,0.004115,0.40955,0.004649,0.133655,0.404901
0.13782,0.004127,0.40975,0.004681,0.133693,0.405069
0.13786,0.004127,0.41,0.004725,0.13373300000000002,0.405275
0.138,0.004132,0.41017,0.004709,0.13386800000000001,0.40546099999999996
0.13818,0.004078,0.41049,0.00462,0.134102,0.40587
0.13821,0.004099,0.41076,0.004682,0.134111,0.406078
0.13826,0.00411,0.41085,0.00468,0.13415,0.40617
0.13835,0.004122,0.41116,0.004698,0.13422800000000001,0.40646200000000005
0.13842,0.004136,0.41138,0.004725,0.134284,0.40665500000000004
0.13861,0.00407,0.41159,0.004646,0.13454000000000002,0.40694400000000003
0.13866,0.004064,0.41189,0.004659,0.134596,0.40723099999999995
0.1387,0.00413,0.41211,0.004681,0.13457,0.407429
0.1388,0.004155,0.41228,0.004704,0.13464500000000001,0.407576
0.13885,0.004134,0.41251,0.004723,0.134716,0.407787
0.139,0.00407,0.41283,0.004675,0.13493000000000002,0.408155
0.13912,0.004107,0.41298,0.004663,0.135013,0.40831700000000004
0.13916,0.004123,0.41316,0.004732,0.13503700000000002,0.408428
0.1392,0.004162,0.41345,0.004728,0.135038,0.408722
0.13932,0.004171,0.41358,0.004694,0.135149,0.408886
0.1394,0.004102,0.41392,0.004671,0.135298,0.40924900000000003
0.13952,0.004091,0.41415,0.004646,0.135429,0.40950400000000003
0.13958,0.00414,0.41421,0.004728,0.13544,0.409482
0.13962,0.004167,0.41448,0.004754,0.135453,0.40972600000000003
0.13974,0.004162,0.41463,0.004738,0.135578,0.409892
0.13991,0.004118,0.41494,0.004677,0.135792,0.410263
0.13993,0.00408,0.41518,0.004657,0.13585,0.41052299999999997
0.13998,0.004153,0.41525,0.004706,0.135827,0.410544
0.14006,0.004173,0.41548,0.0047,0.13588699999999998,0.41078000000000003
0.14011,0.004198,0.41575,0.004701,0.135912,0.411049
0.14026,0.004045,0.41591,0.004686,0.136215,0.411224
0.14037,0.004051,0.41618,0.004634,0.136319,0.41154599999999997
0.14038,0.004138,0.41634,0.004717,0.136242,0.41162299999999996
0.14046,0.004162,0.41646,0.00472,0.136298,0.41174
0.14057,0.004142,0.4167,0.004728,0.136428,0.411972
0.14063,0.004106,0.417,0.004714,0.136524,0.412286
0.14076,0.004065,0.41715,0.004649,0.13669499999999998,0.412501
0.14075,0.004122,0.4173,0.0047,0.136628,0.4126
0.14082,0.004148,0.41753,0.004718,0.136672,0.412812
0.14092,0.004135,0.41765,0.004712,0.136785,0.412938
0.14099,0.004058,0.4179,0.004622,0.136932,0.413278
0.14115,0.004019,0.41814,0.004597,0.137131,0.413543
0.14118,0.004103,0.41821,0.004669,0.137077,0.41354100000000005
0.14117,0.004087,0.41841,0.004669,0.13708299999999998,0.413741
0.14125,0.004076,0.41863,0.004702,0.137174,0.413928
0.1414,0.004057,0.41876,0.004656,0.137343,0.414104
0.14145,0.004035,0.41903,0.004627,0.13741499999999998,0.414403
0.1415,0.004067,0.41911,0.004682,0.137433,0.41442799999999996
0.14158,0.004115,0.41928,0.004705,0.137465,0.41457499999999997
0.1416,0.004109,0.41946,0.004712,0.137491,0.414748
0.14175,0.004027,0.41958,0.004653,0.13772299999999998,0.414927
0.1418,0.004029,0.41985,0.00458,0.137771,0.41527000000000003
0.14185,0.004057,0.41999,0.004683,0.137793,0.415307
0.14188,0.004106,0.4201,0.004678,0.137774,0.41542199999999996
0.14195,0.004114,0.42031,0.004694,0.137836,0.41561600000000004
0.14203,0.004055,0.42055,0.004633,0.137975,0.415917
0.14216,0.004019,0.42065,0.004594,0.138141,0.41605600000000004
0.14217,0.004051,0.42082,0.004685,0.138119,0.41613500000000003
0.14221,0.004094,0.42098,0.004679,0.13811600000000002,0.41630100000000003
0.14227,0.004095,0.42105,0.004706,0.13817500000000002,0.416344
0.14232,0.004071,0.42131,0.004618,0.138249,0.416692
0.14243,0.004034,0.42154,0.004612,0.138396,0.416928
0.14249,0.004082,0.42157,0.004641,0.138408,0.416929
0.14251,0.0041,0.42175,0.004677,0.13841,0.417073
0.14258,0.004091,0.42193,0.004692,0.138489,0.41723800000000005
0.14268,0.004021,0.42206,0.004655,0.138659,0.41740499999999997
0.14278,0.00402,0.42232,0.004615,0.13876,0.417705
0.14283,0.004066,0.4224,0.004645,0.138764,0.417755
0.14282,0.004134,0.42251,0.004683,0.138686,0.417827
0.14286,0.004109,0.42265,0.004675,0.13875099999999999,0.41797500000000004
0.14296,0.004063,0.42277,0.004645,0.138897,0.41812499999999997
0.14312,0.004012,0.42301,0.00459,0.139108,0.41842
0.14309,0.004091,0.42314,0.004647,0.13899899999999998,0.418493
0.1431,0.004069,0.42323,0.00468,0.13903100000000002,0.41855
0.14318,0.004094,0.42337,0.004702,0.139086,0.41866800000000004
0.14325,0.004053,0.4236,0.00462,0.139197,0.41897999999999996
0.14337,0.003989,0.42371,0.00461,0.139381,0.4191
0.14338,0.004034,0.42387,0.00467,0.139346,0.4192
0.14341,0.004084,0.42402,0.004653,0.139326,0.419367
0.14345,0.004099,0.42408,0.00468,0.139351,0.4194
0.14358,0.004076,0.42426,0.004631,0.13950400000000002,0.41962900000000003
0.14364,0.004053,0.4245,0.004624,0.139587,0.41987599999999997
0.14365,0.004063,0.42454,0.004667,0.139587,0.419873
0.14366,0.004106,0.42465,0.004675,0.139554,0.41997500000000004
0.14371,0.004132,0.42482,0.004699,0.139578,0.42012099999999997
0.14381,0.004033,0.42494,0.004688,0.13977699999999998,0.42025199999999996
0.14389,0.004,0.42522,0.004591,0.13989,0.420629
0.14394,0.004055,0.42532,0.00461,0.139885,0.42071
0.14395,0.004057,0.42538,0.004662,0.139893,0.420718
0.14399,0.004083,0.42553,0.004645,0.139907,0.420885
0.14404,0.004063,0.42574,0.00463,0.139977,0.42111
0.14421,0.003984,0.42587,0.004564,0.14022600000000002,0.421306
0.14425,0.004023,0.42602,0.004631,0.140227,0.421389
0.14425,0.004055,0.42606,0.004661,0.140195,0.42139899999999997
0.14433,0.004059,0.42627,0.004655,0.140271,0.42161499999999996
0.14434,0.004051,0.42641,0.004631,0.140289,0.421779
0.14448,0.003954,0.42656,0.004575,0.14052599999999998,0.421985
0.14455,0.003983,0.42669,0.004611,0.140567,0.42207900000000004
0.14451,0.004068,0.42684,0.004644,0.140442,0.422196
0.14457,0.004087,0.42692,0.004661,0.140483,0.422259
0.14467,0.004033,0.42712,0.004603,0.14063699999999998,0.422517
0.14475,0.003977,0.42737,0.004545,0.14077299999999998,0.422825
0.1448,0.004003,0.42747,0.004577,0.140797,0.422893
0.14482,0.004038,0.42751,0.004653,0.14078200000000002,0.422857
0.14483,0.00408,0.42766,0.004639,0.14075,0.423021
0.14491,0.004043,0.42777,0.004639,0.14086700000000002,0.423131
0.14501,0.003988,0.42804,0.004571,0.141022,0.423469
0.14508,0.003986,0.42815,0.004574,0.141094,0.42357599999999995
0.14508,0.004055,0.42821,0.004672,0.14102499999999998,0.42353799999999997
0.14509,0.004036,0.42841,0.004665,0.14105399999999998,0.42374500000000004
0.14518,0.004032,0.4286,0.004627,0.141148,0.423973
0.14534,0.003947,0.42873,0.004558,0.141393,0.424172
0.14535,0.003979,0.42888,0.004607,0.141371,0.424273
0.14539,0.004014,0.42902,0.004626,0.141376,0.424394
0.14544,0.004039,0.42916,0.004654,0.14140100000000003,0.424506
0.14546,0.004024,0.4293,0.004615,0.141436,0.42468500000000003
0.14561,0.003953,0.42944,0.004585,0.14165699999999998,0.424855
0.14565,0.003985,0.4296,0.004601,0.141665,0.42499899999999996
0.14565,0.004046,0.42973,0.004631,0.141604,0.425099
0.14569,0.004036,0.42983,0.004635,0.14165399999999997,0.425195
0.14578,0.004032,0.42999,0.004622,0.14174799999999999,0.42536799999999997
0.14589,0.00397,0.43024,0.004529,0.14192,0.425711
0.14593,0.003996,0.43037,0.004549,0.141934,0.42582099999999995
0.14597,0.004038,0.43047,0.004643,0.141932,0.425827
0.14599,0.004017,0.43062,0.004637,0.14197300000000002,0.425983
0.14605,0.004019,0.43072,0.004621,0.14203100000000002,0.426099
0.14621,0.003968,0.43095,0.004561,0.142242,0.426389
0.14624,0.003981,0.43114,0.004548,0.142259,0.426592
0.14624,0.004047,0.43116,0.004624,0.142193,0.42653599999999997
0.14627,0.004029,0.43133,0.004635,0.142241,0.426695
0.14632,0.004045,0.4315,0.00463,0.142275,0.42686999999999997
